Sweden, Cumulative period fertility rates (vertical parallelograms)
Last modified: 14/04/2023
Year  ARDY  Cohort     CPFR
1891   12    1879     0.000
1891   13    1878     0.000
1891   14    1877     0.000
1891   15    1876     0.000
1891   16    1875     0.000
1891   17    1874     0.001
1891   18    1873     0.005
1891   19    1872     0.016
1891   20    1871     0.040
1891   21    1870     0.087
1891   22    1869     0.159
1891   23    1868     0.255
1891   24    1867     0.375
1891   25    1866     0.516
1891   26    1865     0.682
1891   27    1864     0.865
1891   28    1863     1.060
1891   29    1862     1.261
1891   30    1861     1.469
1891   31    1860     1.688
1891   32    1859     1.904
1891   33    1858     2.115
1891   34    1857     2.325
1891   35    1856     2.527
1891   36    1855     2.727
1891   37    1854     2.924
1891   38    1853     3.116
1891   39    1852     3.297
1891   40    1851     3.465
1891   41    1850     3.623
1891   42    1849     3.762
1891   43    1848     3.877
1891   44    1847     3.972
1891   45    1846     4.042
1891   46    1845     4.088
1891   47    1844     4.116
1891   48    1843     4.130
1891   49    1842     4.138
1891   50    1841     4.141
1891   51    1840     4.143
1891   52    1839     4.143
1891   53    1838     4.143
1891   54    1837     4.143
1891   55    1836     4.143
1892   12    1880     0.000
1892   13    1879     0.000
1892   14    1878     0.000
1892   15    1877     0.000
1892   16    1876     0.000
1892   17    1875     0.001
1892   18    1874     0.004
1892   19    1873     0.015
1892   20    1872     0.039
1892   21    1871     0.084
1892   22    1870     0.155
1892   23    1869     0.252
1892   24    1868     0.373
1892   25    1867     0.512
1892   26    1866     0.671
1892   27    1865     0.844
1892   28    1864     1.028
1892   29    1863     1.225
1892   30    1862     1.425
1892   31    1861     1.630
1892   32    1860     1.839
1892   33    1859     2.047
1892   34    1858     2.249
1892   35    1857     2.441
1892   36    1856     2.632
1892   37    1855     2.822
1892   38    1854     3.002
1892   39    1853     3.170
1892   40    1852     3.330
1892   41    1851     3.477
1892   42    1850     3.605
1892   43    1849     3.713
1892   44    1848     3.801
1892   45    1847     3.868
1892   46    1846     3.914
1892   47    1845     3.941
1892   48    1844     3.955
1892   49    1843     3.962
1892   50    1842     3.965
1892   51    1841     3.967
1892   52    1840     3.967
1892   53    1839     3.967
1892   54    1838     3.967
1892   55    1837     3.967
1893   12    1881     0.000
1893   13    1880     0.000
1893   14    1879     0.000
1893   15    1878     0.000
1893   16    1877     0.000
1893   17    1876     0.001
1893   18    1875     0.005
1893   19    1874     0.017
1893   20    1873     0.041
1893   21    1872     0.087
1893   22    1871     0.158
1893   23    1870     0.253
1893   24    1869     0.375
1893   25    1868     0.520
1893   26    1867     0.678
1893   27    1866     0.852
1893   28    1865     1.041
1893   29    1864     1.236
1893   30    1863     1.439
1893   31    1862     1.649
1893   32    1861     1.859
1893   33    1860     2.071
1893   34    1859     2.280
1893   35    1858     2.480
1893   36    1857     2.675
1893   37    1856     2.867
1893   38    1855     3.052
1893   39    1854     3.226
1893   40    1853     3.390
1893   41    1852     3.543
1893   42    1851     3.674
1893   43    1850     3.785
1893   44    1849     3.877
1893   45    1848     3.943
1893   46    1847     3.987
1893   47    1846     4.014
1893   48    1845     4.028
1893   49    1844     4.035
1893   50    1843     4.038
1893   51    1842     4.039
1893   52    1841     4.039
1893   53    1840     4.039
1893   54    1839     4.039
1893   55    1838     4.039
1894   12    1882     0.000
1894   13    1881     0.000
1894   14    1880     0.000
1894   15    1879     0.000
1894   16    1878     0.000
1894   17    1877     0.001
1894   18    1876     0.004
1894   19    1875     0.015
1894   20    1874     0.041
1894   21    1873     0.086
1894   22    1872     0.155
1894   23    1871     0.252
1894   24    1870     0.376
1894   25    1869     0.525
1894   26    1868     0.688
1894   27    1867     0.862
1894   28    1866     1.046
1894   29    1865     1.239
1894   30    1864     1.440
1894   31    1863     1.649
1894   32    1862     1.855
1894   33    1861     2.060
1894   34    1860     2.267
1894   35    1859     2.469
1894   36    1858     2.661
1894   37    1857     2.847
1894   38    1856     3.028
1894   39    1855     3.202
1894   40    1854     3.365
1894   41    1853     3.518
1894   42    1852     3.654
1894   43    1851     3.765
1894   44    1850     3.855
1894   45    1849     3.922
1894   46    1848     3.969
1894   47    1847     3.996
1894   48    1846     4.009
1894   49    1845     4.016
1894   50    1844     4.019
1894   51    1843     4.020
1894   52    1842     4.020
1894   53    1841     4.020
1894   54    1840     4.020
1894   55    1839     4.020
1895   12    1883     0.000
1895   13    1882     0.000
1895   14    1881     0.000
1895   15    1880     0.000
1895   16    1879     0.000
1895   17    1878     0.002
1895   18    1877     0.006
1895   19    1876     0.018
1895   20    1875     0.045
1895   21    1874     0.095
1895   22    1873     0.169
1895   23    1872     0.270
1895   24    1871     0.398
1895   25    1870     0.548
1895   26    1869     0.715
1895   27    1868     0.896
1895   28    1867     1.086
1895   29    1866     1.288
1895   30    1865     1.495
1895   31    1864     1.703
1895   32    1863     1.917
1895   33    1862     2.127
1895   34    1861     2.332
1895   35    1860     2.533
1895   36    1859     2.733
1895   37    1858     2.926
1895   38    1857     3.108
1895   39    1856     3.280
1895   40    1855     3.441
1895   41    1854     3.592
1895   42    1853     3.727
1895   43    1852     3.839
1895   44    1851     3.929
1895   45    1850     3.996
1895   46    1849     4.040
1895   47    1848     4.064
1895   48    1847     4.076
1895   49    1846     4.082
1895   50    1845     4.083
1895   51    1844     4.084
1895   52    1843     4.084
1895   53    1842     4.084
1895   54    1841     4.084
1895   55    1840     4.084
1896   12    1884     0.000
1896   13    1883     0.000
1896   14    1882     0.000
1896   15    1881     0.000
1896   16    1880     0.000
1896   17    1879     0.001
1896   18    1878     0.006
1896   19    1877     0.019
1896   20    1876     0.049
1896   21    1875     0.099
1896   22    1874     0.177
1896   23    1873     0.280
1896   24    1872     0.408
1896   25    1871     0.558
1896   26    1870     0.727
1896   27    1869     0.911
1896   28    1868     1.101
1896   29    1867     1.295
1896   30    1866     1.496
1896   31    1865     1.703
1896   32    1864     1.912
1896   33    1863     2.118
1896   34    1862     2.319
1896   35    1861     2.520
1896   36    1860     2.716
1896   37    1859     2.903
1896   38    1858     3.085
1896   39    1857     3.258
1896   40    1856     3.417
1896   41    1855     3.563
1896   42    1854     3.694
1896   43    1853     3.806
1896   44    1852     3.895
1896   45    1851     3.960
1896   46    1850     4.003
1896   47    1849     4.027
1896   48    1848     4.039
1896   49    1847     4.045
1896   50    1846     4.047
1896   51    1845     4.048
1896   52    1844     4.048
1896   53    1843     4.048
1896   54    1842     4.048
1896   55    1841     4.048
1897   12    1885     0.000
1897   13    1884     0.000
1897   14    1883     0.000
1897   15    1882     0.000
1897   16    1881     0.000
1897   17    1880     0.001
1897   18    1879     0.007
1897   19    1878     0.021
1897   20    1877     0.049
1897   21    1876     0.100
1897   22    1875     0.178
1897   23    1874     0.282
1897   24    1873     0.410
1897   25    1872     0.559
1897   26    1871     0.725
1897   27    1870     0.906
1897   28    1869     1.097
1897   29    1868     1.292
1897   30    1867     1.489
1897   31    1866     1.691
1897   32    1865     1.895
1897   33    1864     2.097
1897   34    1863     2.298
1897   35    1862     2.493
1897   36    1861     2.682
1897   37    1860     2.865
1897   38    1859     3.042
1897   39    1858     3.209
1897   40    1857     3.361
1897   41    1856     3.503
1897   42    1855     3.630
1897   43    1854     3.739
1897   44    1853     3.828
1897   45    1852     3.891
1897   46    1851     3.932
1897   47    1850     3.957
1897   48    1849     3.970
1897   49    1848     3.975
1897   50    1847     3.977
1897   51    1846     3.978
1897   52    1845     3.978
1897   53    1844     3.978
1897   54    1843     3.978
1897   55    1842     3.978
1898   12    1886     0.000
1898   13    1885     0.000
1898   14    1884     0.000
1898   15    1883     0.000
1898   16    1882     0.000
1898   17    1881     0.002
1898   18    1880     0.007
1898   19    1879     0.022
1898   20    1878     0.054
1898   21    1877     0.108
1898   22    1876     0.189
1898   23    1875     0.296
1898   24    1874     0.427
1898   25    1873     0.579
1898   26    1872     0.749
1898   27    1871     0.933
1898   28    1870     1.127
1898   29    1869     1.329
1898   30    1868     1.534
1898   31    1867     1.738
1898   32    1866     1.940
1898   33    1865     2.146
1898   34    1864     2.352
1898   35    1863     2.551
1898   36    1862     2.745
1898   37    1861     2.933
1898   38    1860     3.111
1898   39    1859     3.280
1898   40    1858     3.436
1898   41    1857     3.578
1898   42    1856     3.705
1898   43    1855     3.811
1898   44    1854     3.896
1898   45    1853     3.959
1898   46    1852     3.999
1898   47    1851     4.022
1898   48    1850     4.035
1898   49    1849     4.040
1898   50    1848     4.042
1898   51    1847     4.043
1898   52    1846     4.043
1898   53    1845     4.044
1898   54    1844     4.044
1898   55    1843     4.044
1899   12    1887     0.000
1899   13    1886     0.000
1899   14    1885     0.000
1899   15    1884     0.000
1899   16    1883     0.000
1899   17    1882     0.002
1899   18    1881     0.007
1899   19    1880     0.022
1899   20    1879     0.054
1899   21    1878     0.107
1899   22    1877     0.187
1899   23    1876     0.293
1899   24    1875     0.422
1899   25    1874     0.573
1899   26    1873     0.739
1899   27    1872     0.921
1899   28    1871     1.117
1899   29    1870     1.314
1899   30    1869     1.515
1899   31    1868     1.716
1899   32    1867     1.914
1899   33    1866     2.110
1899   34    1865     2.300
1899   35    1864     2.488
1899   36    1863     2.673
1899   37    1862     2.853
1899   38    1861     3.026
1899   39    1860     3.189
1899   40    1859     3.341
1899   41    1858     3.479
1899   42    1857     3.599
1899   43    1856     3.702
1899   44    1855     3.784
1899   45    1854     3.846
1899   46    1853     3.886
1899   47    1852     3.909
1899   48    1851     3.921
1899   49    1850     3.926
1899   50    1849     3.929
1899   51    1848     3.929
1899   52    1847     3.929
1899   53    1846     3.929
1899   54    1845     3.929
1899   55    1844     3.929
1900   12    1888     0.000
1900   13    1887     0.000
1900   14    1886     0.000
1900   15    1885     0.000
1900   16    1884     0.000
1900   17    1883     0.002
1900   18    1882     0.007
1900   19    1881     0.023
1900   20    1880     0.056
1900   21    1879     0.112
1900   22    1878     0.194
1900   23    1877     0.305
1900   24    1876     0.441
1900   25    1875     0.596
1900   26    1874     0.769
1900   27    1873     0.953
1900   28    1872     1.146
1900   29    1871     1.350
1900   30    1870     1.555
1900   31    1869     1.758
1900   32    1868     1.961
1900   33    1867     2.160
1900   34    1866     2.357
1900   35    1865     2.554
1900   36    1864     2.744
1900   37    1863     2.926
1900   38    1862     3.102
1900   39    1861     3.267
1900   40    1860     3.420
1900   41    1859     3.561
1900   42    1858     3.684
1900   43    1857     3.787
1900   44    1856     3.870
1900   45    1855     3.931
1900   46    1854     3.970
1900   47    1853     3.994
1900   48    1852     4.005
1900   49    1851     4.011
1900   50    1850     4.013
1900   51    1849     4.014
1900   52    1848     4.014
1900   53    1847     4.014
1900   54    1846     4.014
1900   55    1845     4.014
1901   12    1889     0.000
1901   13    1888     0.000
1901   14    1887     0.000
1901   15    1886     0.000
1901   16    1885     0.000
1901   17    1884     0.002
1901   18    1883     0.008
1901   19    1882     0.024
1901   20    1881     0.057
1901   21    1880     0.114
1901   22    1879     0.200
1901   23    1878     0.312
1901   24    1877     0.450
1901   25    1876     0.608
1901   26    1875     0.785
1901   27    1874     0.973
1901   28    1873     1.171
1901   29    1872     1.375
1901   30    1871     1.584
1901   31    1870     1.792
1901   32    1869     1.996
1901   33    1868     2.195
1901   34    1867     2.386
1901   35    1866     2.574
1901   36    1865     2.759
1901   37    1864     2.937
1901   38    1863     3.109
1901   39    1862     3.273
1901   40    1861     3.426
1901   41    1860     3.566
1901   42    1859     3.687
1901   43    1858     3.787
1901   44    1857     3.867
1901   45    1856     3.925
1901   46    1855     3.964
1901   47    1854     3.988
1901   48    1853     4.000
1901   49    1852     4.006
1901   50    1851     4.008
1901   51    1850     4.009
1901   52    1849     4.009
1901   53    1848     4.009
1901   54    1847     4.009
1901   55    1846     4.009
1902   12    1890     0.000
1902   13    1889     0.000
1902   14    1888     0.000
1902   15    1887     0.000
1902   16    1886     0.000
1902   17    1885     0.002
1902   18    1884     0.008
1902   19    1883     0.024
1902   20    1882     0.059
1902   21    1881     0.118
1902   22    1880     0.200
1902   23    1879     0.311
1902   24    1878     0.448
1902   25    1877     0.605
1902   26    1876     0.777
1902   27    1875     0.963
1902   28    1874     1.156
1902   29    1873     1.353
1902   30    1872     1.555
1902   31    1871     1.757
1902   32    1870     1.957
1902   33    1869     2.152
1902   34    1868     2.342
1902   35    1867     2.528
1902   36    1866     2.710
1902   37    1865     2.885
1902   38    1864     3.052
1902   39    1863     3.210
1902   40    1862     3.359
1902   41    1861     3.494
1902   42    1860     3.611
1902   43    1859     3.710
1902   44    1858     3.790
1902   45    1857     3.850
1902   46    1856     3.887
1902   47    1855     3.909
1902   48    1854     3.919
1902   49    1853     3.924
1902   50    1852     3.926
1902   51    1851     3.926
1902   52    1850     3.926
1902   53    1849     3.926
1902   54    1848     3.926
1902   55    1847     3.926
1903   12    1891     0.000
1903   13    1890     0.000
1903   14    1889     0.000
1903   15    1888     0.000
1903   16    1887     0.000
1903   17    1886     0.002
1903   18    1885     0.007
1903   19    1884     0.023
1903   20    1883     0.056
1903   21    1882     0.112
1903   22    1881     0.194
1903   23    1880     0.302
1903   24    1879     0.433
1903   25    1878     0.586
1903   26    1877     0.755
1903   27    1876     0.935
1903   28    1875     1.125
1903   29    1874     1.318
1903   30    1873     1.516
1903   31    1872     1.714
1903   32    1871     1.909
1903   33    1870     2.101
1903   34    1869     2.288
1903   35    1868     2.470
1903   36    1867     2.643
1903   37    1866     2.810
1903   38    1865     2.970
1903   39    1864     3.124
1903   40    1863     3.268
1903   41    1862     3.396
1903   42    1861     3.509
1903   43    1860     3.604
1903   44    1859     3.679
1903   45    1858     3.734
1903   46    1857     3.770
1903   47    1856     3.792
1903   48    1855     3.803
1903   49    1854     3.807
1903   50    1853     3.810
1903   51    1852     3.810
1903   52    1851     3.811
1903   53    1850     3.811
1903   54    1849     3.811
1903   55    1848     3.811
1904   12    1892     0.000
1904   13    1891     0.000
1904   14    1890     0.000
1904   15    1889     0.000
1904   16    1888     0.000
1904   17    1887     0.002
1904   18    1886     0.007
1904   19    1885     0.023
1904   20    1884     0.057
1904   21    1883     0.115
1904   22    1882     0.197
1904   23    1881     0.307
1904   24    1880     0.440
1904   25    1879     0.592
1904   26    1878     0.760
1904   27    1877     0.940
1904   28    1876     1.129
1904   29    1875     1.324
1904   30    1874     1.521
1904   31    1873     1.716
1904   32    1872     1.912
1904   33    1871     2.107
1904   34    1870     2.297
1904   35    1869     2.481
1904   36    1868     2.656
1904   37    1867     2.822
1904   38    1866     2.983
1904   39    1865     3.136
1904   40    1864     3.276
1904   41    1863     3.405
1904   42    1862     3.520
1904   43    1861     3.615
1904   44    1860     3.690
1904   45    1859     3.744
1904   46    1858     3.779
1904   47    1857     3.798
1904   48    1856     3.808
1904   49    1855     3.812
1904   50    1854     3.814
1904   51    1853     3.814
1904   52    1852     3.814
1904   53    1851     3.814
1904   54    1850     3.814
1904   55    1849     3.814
1905   12    1893     0.000
1905   13    1892     0.000
1905   14    1891     0.000
1905   15    1890     0.000
1905   16    1889     0.000
1905   17    1888     0.002
1905   18    1887     0.008
1905   19    1886     0.025
1905   20    1885     0.059
1905   21    1884     0.116
1905   22    1883     0.198
1905   23    1882     0.305
1905   24    1881     0.438
1905   25    1880     0.591
1905   26    1879     0.758
1905   27    1878     0.937
1905   28    1877     1.123
1905   29    1876     1.317
1905   30    1875     1.513
1905   31    1874     1.709
1905   32    1873     1.905
1905   33    1872     2.097
1905   34    1871     2.287
1905   35    1870     2.471
1905   36    1869     2.646
1905   37    1868     2.811
1905   38    1867     2.966
1905   39    1866     3.116
1905   40    1865     3.257
1905   41    1864     3.384
1905   42    1863     3.497
1905   43    1862     3.592
1905   44    1861     3.667
1905   45    1860     3.721
1905   46    1859     3.758
1905   47    1858     3.780
1905   48    1857     3.789
1905   49    1856     3.793
1905   50    1855     3.795
1905   51    1854     3.795
1905   52    1853     3.796
1905   53    1852     3.796
1905   54    1851     3.796
1905   55    1850     3.796
1906   12    1894     0.000
1906   13    1893     0.000
1906   14    1892     0.000
1906   15    1891     0.000
1906   16    1890     0.000
1906   17    1889     0.002
1906   18    1888     0.009
1906   19    1887     0.027
1906   20    1886     0.063
1906   21    1885     0.123
1906   22    1884     0.208
1906   23    1883     0.318
1906   24    1882     0.452
1906   25    1881     0.606
1906   26    1880     0.774
1906   27    1879     0.955
1906   28    1878     1.145
1906   29    1877     1.339
1906   30    1876     1.533
1906   31    1875     1.728
1906   32    1874     1.923
1906   33    1873     2.112
1906   34    1872     2.297
1906   35    1871     2.478
1906   36    1870     2.655
1906   37    1869     2.824
1906   38    1868     2.981
1906   39    1867     3.124
1906   40    1866     3.258
1906   41    1865     3.383
1906   42    1864     3.494
1906   43    1863     3.589
1906   44    1862     3.663
1906   45    1861     3.717
1906   46    1860     3.752
1906   47    1859     3.772
1906   48    1858     3.782
1906   49    1857     3.787
1906   50    1856     3.788
1906   51    1855     3.789
1906   52    1854     3.789
1906   53    1853     3.789
1906   54    1852     3.789
1906   55    1851     3.789
1907   12    1895     0.000
1907   13    1894     0.000
1907   14    1893     0.000
1907   15    1892     0.000
1907   16    1891     0.000
1907   17    1890     0.002
1907   18    1889     0.009
1907   19    1888     0.029
1907   20    1887     0.067
1907   21    1886     0.128
1907   22    1885     0.214
1907   23    1884     0.327
1907   24    1883     0.462
1907   25    1882     0.616
1907   26    1881     0.784
1907   27    1880     0.962
1907   28    1879     1.148
1907   29    1878     1.339
1907   30    1877     1.532
1907   31    1876     1.724
1907   32    1875     1.916
1907   33    1874     2.107
1907   34    1873     2.292
1907   35    1872     2.469
1907   36    1871     2.641
1907   37    1870     2.806
1907   38    1869     2.962
1907   39    1868     3.106
1907   40    1867     3.238
1907   41    1866     3.359
1907   42    1865     3.468
1907   43    1864     3.559
1907   44    1863     3.631
1907   45    1862     3.682
1907   46    1861     3.716
1907   47    1860     3.736
1907   48    1859     3.745
1907   49    1858     3.749
1907   50    1857     3.750
1907   51    1856     3.750
1907   52    1855     3.751
1907   53    1854     3.751
1907   54    1853     3.751
1907   55    1852     3.751
1908   12    1896     0.000
1908   13    1895     0.000
1908   14    1894     0.000
1908   15    1893     0.000
1908   16    1892     0.000
1908   17    1891     0.002
1908   18    1890     0.010
1908   19    1889     0.030
1908   20    1888     0.070
1908   21    1887     0.136
1908   22    1886     0.229
1908   23    1885     0.346
1908   24    1884     0.483
1908   25    1883     0.640
1908   26    1882     0.811
1908   27    1881     0.993
1908   28    1880     1.179
1908   29    1879     1.368
1908   30    1878     1.562
1908   31    1877     1.755
1908   32    1876     1.947
1908   33    1875     2.137
1908   34    1874     2.318
1908   35    1873     2.492
1908   36    1872     2.661
1908   37    1871     2.824
1908   38    1870     2.981
1908   39    1869     3.126
1908   40    1868     3.255
1908   41    1867     3.371
1908   42    1866     3.475
1908   43    1865     3.563
1908   44    1864     3.633
1908   45    1863     3.684
1908   46    1862     3.718
1908   47    1861     3.739
1908   48    1860     3.748
1908   49    1859     3.752
1908   50    1858     3.753
1908   51    1857     3.754
1908   52    1856     3.754
1908   53    1855     3.754
1908   54    1854     3.754
1908   55    1853     3.754
1909   12    1897     0.000
1909   13    1896     0.000
1909   14    1895     0.000
1909   15    1894     0.000
1909   16    1893     0.001
1909   17    1892     0.002
1909   18    1891     0.010
1909   19    1890     0.031
1909   20    1889     0.073
1909   21    1888     0.139
1909   22    1887     0.231
1909   23    1886     0.347
1909   24    1885     0.484
1909   25    1884     0.638
1909   26    1883     0.805
1909   27    1882     0.984
1909   28    1881     1.170
1909   29    1880     1.362
1909   30    1879     1.553
1909   31    1878     1.742
1909   32    1877     1.930
1909   33    1876     2.114
1909   34    1875     2.295
1909   35    1874     2.472
1909   36    1873     2.640
1909   37    1872     2.800
1909   38    1871     2.954
1909   39    1870     3.100
1909   40    1869     3.232
1909   41    1868     3.351
1909   42    1867     3.452
1909   43    1866     3.540
1909   44    1865     3.611
1909   45    1864     3.659
1909   46    1863     3.691
1909   47    1862     3.710
1909   48    1861     3.719
1909   49    1860     3.723
1909   50    1859     3.725
1909   51    1858     3.725
1909   52    1857     3.725
1909   53    1856     3.725
1909   54    1855     3.725
1909   55    1854     3.725
1910   12    1898     0.000
1910   13    1897     0.000
1910   14    1896     0.000
1910   15    1895     0.000
1910   16    1894     0.001
1910   17    1893     0.003
1910   18    1892     0.011
1910   19    1891     0.031
1910   20    1890     0.070
1910   21    1889     0.135
1910   22    1888     0.224
1910   23    1887     0.337
1910   24    1886     0.471
1910   25    1885     0.619
1910   26    1884     0.781
1910   27    1883     0.953
1910   28    1882     1.128
1910   29    1881     1.308
1910   30    1880     1.491
1910   31    1879     1.670
1910   32    1878     1.847
1910   33    1877     2.023
1910   34    1876     2.195
1910   35    1875     2.361
1910   36    1874     2.523
1910   37    1873     2.679
1910   38    1872     2.827
1910   39    1871     2.967
1910   40    1870     3.096
1910   41    1869     3.211
1910   42    1868     3.311
1910   43    1867     3.393
1910   44    1866     3.459
1910   45    1865     3.507
1910   46    1864     3.537
1910   47    1863     3.555
1910   48    1862     3.564
1910   49    1861     3.568
1910   50    1860     3.569
1910   51    1859     3.570
1910   52    1858     3.570
1910   53    1857     3.570
1910   54    1856     3.570
1910   55    1855     3.570
1911   12    1899     0.000
1911   13    1898     0.000
1911   14    1897     0.000
1911   15    1896     0.000
1911   16    1895     0.000
1911   17    1894     0.002
1911   18    1893     0.010
1911   19    1892     0.030
1911   20    1891     0.071
1911   21    1890     0.133
1911   22    1889     0.218
1911   23    1888     0.327
1911   24    1887     0.456
1911   25    1886     0.601
1911   26    1885     0.758
1911   27    1884     0.924
1911   28    1883     1.094
1911   29    1882     1.268
1911   30    1881     1.444
1911   31    1880     1.618
1911   32    1879     1.789
1911   33    1878     1.958
1911   34    1877     2.122
1911   35    1876     2.282
1911   36    1875     2.438
1911   37    1874     2.586
1911   38    1873     2.729
1911   39    1872     2.865
1911   40    1871     2.992
1911   41    1870     3.105
1911   42    1869     3.202
1911   43    1868     3.283
1911   44    1867     3.345
1911   45    1866     3.389
1911   46    1865     3.419
1911   47    1864     3.436
1911   48    1863     3.445
1911   49    1862     3.448
1911   50    1861     3.449
1911   51    1860     3.450
1911   52    1859     3.450
1911   53    1858     3.450
1911   54    1857     3.450
1911   55    1856     3.450
1912   12    1900     0.000
1912   13    1899     0.000
1912   14    1898     0.000
1912   15    1897     0.000
1912   16    1896     0.000
1912   17    1895     0.003
1912   18    1894     0.012
1912   19    1893     0.033
1912   20    1892     0.074
1912   21    1891     0.138
1912   22    1890     0.227
1912   23    1889     0.335
1912   24    1888     0.461
1912   25    1887     0.606
1912   26    1886     0.763
1912   27    1885     0.927
1912   28    1884     1.095
1912   29    1883     1.265
1912   30    1882     1.435
1912   31    1881     1.605
1912   32    1880     1.772
1912   33    1879     1.935
1912   34    1878     2.097
1912   35    1877     2.257
1912   36    1876     2.410
1912   37    1875     2.557
1912   38    1874     2.698
1912   39    1873     2.828
1912   40    1872     2.950
1912   41    1871     3.061
1912   42    1870     3.158
1912   43    1869     3.237
1912   44    1868     3.298
1912   45    1867     3.341
1912   46    1866     3.369
1912   47    1865     3.386
1912   48    1864     3.395
1912   49    1863     3.399
1912   50    1862     3.400
1912   51    1861     3.401
1912   52    1860     3.401
1912   53    1859     3.401
1912   54    1858     3.401
1912   55    1857     3.401
1913   12    1901     0.000
1913   13    1900     0.000
1913   14    1899     0.000
1913   15    1898     0.000
1913   16    1897     0.000
1913   17    1896     0.002
1913   18    1895     0.010
1913   19    1894     0.031
1913   20    1893     0.071
1913   21    1892     0.133
1913   22    1891     0.221
1913   23    1890     0.330
1913   24    1889     0.455
1913   25    1888     0.596
1913   26    1887     0.749
1913   27    1886     0.906
1913   28    1885     1.067
1913   29    1884     1.235
1913   30    1883     1.401
1913   31    1882     1.564
1913   32    1881     1.727
1913   33    1880     1.889
1913   34    1879     2.044
1913   35    1878     2.191
1913   36    1877     2.337
1913   37    1876     2.478
1913   38    1875     2.615
1913   39    1874     2.742
1913   40    1873     2.858
1913   41    1872     2.963
1913   42    1871     3.055
1913   43    1870     3.132
1913   44    1869     3.192
1913   45    1868     3.235
1913   46    1867     3.261
1913   47    1866     3.277
1913   48    1865     3.285
1913   49    1864     3.288
1913   50    1863     3.289
1913   51    1862     3.290
1913   52    1861     3.290
1913   53    1860     3.290
1913   54    1859     3.290
1913   55    1858     3.290
1914   12    1902     0.000
1914   13    1901     0.000
1914   14    1900     0.000
1914   15    1899     0.000
1914   16    1898     0.000
1914   17    1897     0.002
1914   18    1896     0.011
1914   19    1895     0.033
1914   20    1894     0.075
1914   21    1893     0.140
1914   22    1892     0.227
1914   23    1891     0.334
1914   24    1890     0.459
1914   25    1889     0.598
1914   26    1888     0.744
1914   27    1887     0.899
1914   28    1886     1.058
1914   29    1885     1.221
1914   30    1884     1.386
1914   31    1883     1.547
1914   32    1882     1.707
1914   33    1881     1.863
1914   34    1880     2.015
1914   35    1879     2.162
1914   36    1878     2.303
1914   37    1877     2.438
1914   38    1876     2.568
1914   39    1875     2.691
1914   40    1874     2.803
1914   41    1873     2.906
1914   42    1872     2.997
1914   43    1871     3.073
1914   44    1870     3.133
1914   45    1869     3.175
1914   46    1868     3.201
1914   47    1867     3.216
1914   48    1866     3.224
1914   49    1865     3.227
1914   50    1864     3.228
1914   51    1863     3.228
1914   52    1862     3.228
1914   53    1861     3.229
1914   54    1860     3.229
1914   55    1859     3.229
1915   12    1903     0.000
1915   13    1902     0.000
1915   14    1901     0.000
1915   15    1900     0.000
1915   16    1899     0.000
1915   17    1898     0.002
1915   18    1897     0.010
1915   19    1896     0.030
1915   20    1895     0.068
1915   21    1894     0.127
1915   22    1893     0.207
1915   23    1892     0.306
1915   24    1891     0.422
1915   25    1890     0.551
1915   26    1889     0.690
1915   27    1888     0.837
1915   28    1887     0.989
1915   29    1886     1.142
1915   30    1885     1.293
1915   31    1884     1.446
1915   32    1883     1.596
1915   33    1882     1.740
1915   34    1881     1.883
1915   35    1880     2.023
1915   36    1879     2.155
1915   37    1878     2.282
1915   38    1877     2.405
1915   39    1876     2.521
1915   40    1875     2.629
1915   41    1874     2.726
1915   42    1873     2.810
1915   43    1872     2.881
1915   44    1871     2.937
1915   45    1870     2.978
1915   46    1869     3.005
1915   47    1868     3.020
1915   48    1867     3.028
1915   49    1866     3.031
1915   50    1865     3.032
1915   51    1864     3.032
1915   52    1863     3.033
1915   53    1862     3.033
1915   54    1861     3.033
1915   55    1860     3.033
1916   12    1904     0.000
1916   13    1903     0.000
1916   14    1902     0.000
1916   15    1901     0.000
1916   16    1900     0.000
1916   17    1899     0.002
1916   18    1898     0.009
1916   19    1897     0.027
1916   20    1896     0.061
1916   21    1895     0.116
1916   22    1894     0.192
1916   23    1893     0.288
1916   24    1892     0.405
1916   25    1891     0.535
1916   26    1890     0.672
1916   27    1889     0.816
1916   28    1888     0.963
1916   29    1887     1.114
1916   30    1886     1.265
1916   31    1885     1.416
1916   32    1884     1.565
1916   33    1883     1.710
1916   34    1882     1.851
1916   35    1881     1.987
1916   36    1880     2.118
1916   37    1879     2.241
1916   38    1878     2.359
1916   39    1877     2.470
1916   40    1876     2.571
1916   41    1875     2.665
1916   42    1874     2.747
1916   43    1873     2.816
1916   44    1872     2.871
1916   45    1871     2.909
1916   46    1870     2.934
1916   47    1869     2.949
1916   48    1868     2.955
1916   49    1867     2.957
1916   50    1866     2.958
1916   51    1865     2.959
1916   52    1864     2.959
1916   53    1863     2.959
1916   54    1862     2.959
1916   55    1861     2.959
1917   12    1905     0.000
1917   13    1904     0.000
1917   14    1903     0.000
1917   15    1902     0.000
1917   16    1901     0.000
1917   17    1900     0.002
1917   18    1899     0.008
1917   19    1898     0.026
1917   20    1897     0.060
1917   21    1896     0.116
1917   22    1895     0.194
1917   23    1894     0.290
1917   24    1893     0.403
1917   25    1892     0.529
1917   26    1891     0.665
1917   27    1890     0.808
1917   28    1889     0.952
