United States, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 24/03/2023
Year   Age    Cohort           Total
1945    43      1902         4331.97
1945    43      1901         3587.73
1945    44      1901         2461.56
1945    44      1900         2051.65
1945    45      1900         1498.65
1945    45      1899         1245.99
1945    46      1899          876.45
1945    46      1898          697.52
1945    47      1898          433.42
1945    47      1897          331.55
1945    48      1897          195.26
1945    48      1896          145.88
1945    49      1896           81.17
1945    49      1895           60.91
1945    50      1895           34.10
1945    50      1894           27.13
1945    51      1894           18.95
1945    51      1893           16.17
1945    52      1893           12.67
1945    52      1892           11.51
1945    53      1892           10.49
1945    53      1891           10.10
1945    54      1891           10.11
1945    54      1890           10.14
1945    55+        .           67.16
1946    12-        .            2.48
1946    13      1933           52.91
1946    13      1932          167.28
1946    14      1932         1108.11
1946    14      1931         2140.62
1946    15      1931         3908.64
1946    15      1930         5333.35
1946    16      1930        11029.66
1946    16      1929        15054.88
1946    17      1929        23064.35
1946    17      1928        28944.29
1946    18      1928        43591.28
1946    18      1927        52406.31
1946    19      1927        66087.39
1946    19      1926        73834.98
1946    20      1926        85005.81
1946    20      1925        90635.14
1946    21      1925       100560.86
1946    21      1924       104112.60
1946    22      1924       108283.21
1946    22      1923       109974.99
1946    23      1923       114545.15
1946    23      1922       114371.87
1946    24      1922       114577.93
1946    24      1921       112071.96
1946    25      1921       111525.10
1946    25      1920       108197.05
1946    26      1920       105802.05
1946    26      1919       101052.31
1946    27      1919        91073.10
1946    27      1918        87768.51
1946    28      1918        89517.88
1946    28      1917        86870.10
1946    29      1917        79846.50
1946    29      1916        77352.58
1946    30      1916        75244.03
1946    30      1915        72449.35
1946    31      1915        64911.17
1946    31      1914        62264.73
1946    32      1914        61208.63
1946    32      1913        58571.28
1946    33      1913        53584.82
1946    33      1912        50612.94
1946    34      1912        47296.99
1946    34      1911        44575.44
1946    35      1911        42035.55
1946    35      1910        39425.73
1946    36      1910        36774.80
1946    36      1909        33958.47
1946    37      1909        28984.00
1946    37      1908        27142.78
1946    38      1908        26344.07
1946    38      1907        24336.98
1946    39      1907        20133.73
1946    39      1906        18078.60
1946    40      1906        15091.40
1946    40      1905        13180.05
1946    41      1905         9746.76
1946    41      1904         8689.09
1946    42      1904         7746.95
1946    42      1903         6773.32
1946    43      1903         4921.64
1946    43      1902         4076.69
1946    44      1902         2751.50
1946    44      1901         2265.07
1946    45      1901         1581.82
